Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
01.01.2005 00:10:00,  995.50,    4.97,   87.90,    4.31,    0.00
01.01.2005 00:20:00,  995.49,    4.97,   88.10,    4.45,    0.00
01.01.2005 00:30:00,  995.48,    4.91,   88.70,    3.88,    0.00
01.01.2005 00:40:00,  995.43,    4.98,   88.40,    4.63,    0.00
01.01.2005 00:50:00,  995.42,    5.06,   88.30,    4.22,    0.00
01.01.2005 01:00:00,  995.50,    5.16,   88.00,    2.85,    0.00
01.01.2005 01:10:00,  995.38,    5.29,   87.40,    3.32,    0.00
01.01.2005 01:20:00,  995.49,    5.24,   88.00,    1.70,    0.00
01.01.2005 01:30:00,  995.48,    5.28,   88.10,    1.13,    0.00
01.01.2005 01:40:00,  995.36,    5.47,   87.50,    0.94,    0.00
01.01.2005 01:50:00,  995.37,    5.47,   87.40,    1.07,    0.00
01.01.2005 02:00:00,  995.39,    5.68,   86.50,    0.81,    0.00
01.01.2005 02:10:00,  995.43,    5.73,   86.00,    1.39,    0.00
01.01.2005 02:20:00,  995.38,    5.65,   86.40,    1.31,    0.00
01.01.2005 02:30:00,  995.37,    5.65,   86.70,    1.65,    0.00
01.01.2005 02:40:00,  995.35,    5.38,   87.90,    1.82,    0.00
01.01.2005 02:50:00,  995.33,    5.29,   89.00,    0.95,    0.00
01.01.2005 03:00:00,  995.30,    5.27,   88.90,    0.88,    0.00
01.01.2005 03:10:00,  995.21,    5.36,   89.10,    1.16,    0.00
01.01.2005 03:20:00,  995.30,    5.23,   89.10,    1.15,    0.00
01.01.2005 03:30:00,  995.26,    5.02,   89.90,    1.46,    0.00
01.01.2005 03:40:00,  995.40,    4.83,   90.60,    1.26,    0.00
01.01.2005 03:50:00,  995.44,    4.90,   91.20,    0.61,    0.00
01.01.2005 04:00:00,  995.44,    5.10,   91.00,    0.32,    0.00
01.01.2005 04:10:00,  995.42,    5.38,   90.40,    0.63,    0.00
01.01.2005 04:20:00,  995.45,    5.77,   89.60,    2.04,    0.00
01.01.2005 04:30:00,  995.46,    6.10,   88.00,    2.15,    0.00
01.01.2005 04:40:00,  995.58,    6.20,   87.20,    2.14,    0.00
01.01.2005 04:50:00,  995.68,    6.22,   87.20,    1.99,    0.00
01.01.2005 05:00:00,  995.75,    6.27,   86.70,    1.76,    0.00
01.01.2005 05:10:00,  995.82,    6.30,   86.40,    1.67,    0.00
01.01.2005 05:20:00,  995.82,    6.24,   86.20,    1.16,    0.00
01.01.2005 05:30:00,  995.84,    6.24,   86.00,    0.89,    0.00
01.01.2005 05:40:00,  995.93,    6.29,   85.90,    0.62,    0.00
01.01.2005 05:50:00,  995.95,    6.24,   85.80,    1.26,    0.00
01.01.2005 06:00:00,  996.02,    6.24,   85.90,    2.01,    0.00
01.01.2005 06:10:00,  996.08,    6.23,   86.10,    2.34,    0.00
01.01.2005 06:20:00,  996.13,    6.32,   86.10,    3.13,    0.00
01.01.2005 06:30:00,  996.18,    6.35,   86.50,    2.70,    0.00
01.01.2005 06:40:00,  996.29,    6.33,   86.80,    2.28,    0.00
01.01.2005 06:50:00,  996.30,    6.31,   87.20,    2.01,    0.00
01.01.2005 07:00:00,  996.31,    6.31,   87.70,    2.24,    0.00
01.01.2005 07:10:00,  996.39,    6.31,   87.90,    3.14,    0.00
01.01.2005 07:20:00,  996.42,    6.26,   88.00,    2.41,    0.00
01.01.2005 07:30:00,  996.42,    6.24,   88.20,    2.49,    0.00
01.01.2005 07:40:00,  996.54,    6.21,   88.20,    1.85,    0.00
01.01.2005 07:50:00,  996.66,    6.21,   88.20,    1.67,    0.00
01.01.2005 08:00:00,  996.73,    6.24,   87.80,    2.08,    0.00
01.01.2005 08:10:00,  996.78,    6.24,   87.50,    2.55,    0.00
01.01.2005 08:20:00,  996.88,    6.24,   87.30,    2.34,    0.00
01.01.2005 08:30:00,  996.89,    6.18,   87.00,    2.27,    0.00
01.01.2005 08:40:00,  996.88,    6.18,   86.50,    1.91,    0.00
01.01.2005 08:50:00,  997.00,    6.18,   86.40,    2.48,    0.00
01.01.2005 09:00:00,  997.09,    6.17,   86.10,    2.60,    0.00
01.01.2005 09:10:00,  997.22,    6.10,   86.00,    2.17,    0.00
01.01.2005 09:20:00,  997.28,    6.11,   85.70,    1.45,    0.00
01.01.2005 09:30:00,  997.28,    6.11,   85.70,    0.87,    0.00
01.01.2005 09:40:00,  997.31,    6.20,   85.60,    2.21,    0.00
01.01.2005 09:50:00,  997.28,    6.51,   84.60,    2.34,    0.00
01.01.2005 10:00:00,  997.36,    6.74,   83.10,    2.45,    0.00
01.01.2005 10:10:00,  997.41,    6.51,   84.50,    1.58,    0.00
01.01.2005 10:20:00,  997.49,    6.41,   85.40,    2.15,    0.00
01.01.2005 10:30:00,  997.40,    6.36,   86.00,    2.21,    0.00
01.01.2005 10:40:00,  997.25,    6.85,   84.50,    2.41,    0.00
01.01.2005 10:50:00,  997.33,    7.40,   81.20,    3.09,    0.00
01.01.2005 11:00:00,  997.27,    7.88,   79.50,    1.17,    0.00
01.01.2005 11:10:00,  997.25,    7.95,   76.50,    2.08,    0.00
01.01.2005 11:20:00,  997.30,    7.66,   77.20,    2.30,    0.00
01.01.2005 11:30:00,  997.32,    7.29,   77.50,    2.31,    0.00
01.01.2005 11:40:00,  997.38,    7.06,   78.00,    2.32,    0.00
01.01.2005 11:50:00,  997.33,    6.87,   78.10,    2.74,    0.00
01.01.2005 12:00:00,  997.27,    6.79,   78.20,    1.70,    0.00
01.01.2005 12:10:00,  997.21,    6.84,   77.80,    1.53,    0.00
01.01.2005 12:20:00,  997.15,    6.78,   77.70,    1.47,    0.00
01.01.2005 12:30:00,  997.06,    6.77,   77.20,    0.94,    0.00
01.01.2005 12:40:00,  997.06,    6.76,   77.00,    0.98,    0.00
01.01.2005 12:50:00,  996.96,    6.68,   76.40,    1.17,    0.00
01.01.2005 13:00:00,  996.87,    6.58,   77.10,    1.26,    0.00
01.01.2005 13:10:00,  996.85,    6.67,   77.30,    0.63,    0.00
01.01.2005 13:20:00,  996.78,    6.68,   77.00,    0.82,    0.00
01.01.2005 13:30:00,  996.68,    6.51,   78.60,    1.33,    0.00
01.01.2005 13:40:00,  996.57,    6.37,   80.20,    1.31,    0.00
01.01.2005 13:50:00,  996.46,    6.24,   80.60,    1.61,    0.00
01.01.2005 14:00:00,  996.40,    6.16,   80.50,    1.65,    0.00
01.01.2005 14:10:00,  996.41,    6.08,   80.00,    1.28,    0.00
01.01.2005 14:20:00,  996.37,    6.04,   78.30,    1.89,    0.00
01.01.2005 14:30:00,  996.24,    6.18,   77.90,    0.67,    0.00
01.01.2005 14:40:00,  996.22,    6.27,   77.30,    1.19,    0.00
01.01.2005 14:50:00,  996.16,    6.28,   76.70,    0.95,    0.00
01.01.2005 15:00:00,  996.21,    6.24,   76.60,    1.20,    0.00
01.01.2005 15:10:00,  996.16,    6.23,   75.60,    0.83,    0.00
01.01.2005 15:20:00,  996.10,    6.16,   68.55,    2.01,    0.00
01.01.2005 15:30:00,  995.96,    6.12,   68.53,    1.02,    0.00
01.01.2005 15:40:00,  995.87,    6.06,   68.36,    1.71,    0.00
01.01.2005 15:50:00,  995.79,    5.86,   68.28,    1.45,    0.00
01.01.2005 16:00:00,  995.82,    5.69,   68.05,    2.42,    0.00
01.01.2005 16:10:00,  995.76,    5.59,   68.80,    1.84,    0.00
01.01.2005 16:20:00,  995.63,    5.49,   69.59,    1.48,    0.00
01.01.2005 16:30:00,  995.56,    5.39,   70.40,    1.59,    0.00
01.01.2005 16:40:00,  995.43,    5.30,   70.90,    1.29,    0.00
01.01.2005 16:50:00,  995.32,    5.30,   71.30,    1.26,    0.00
01.01.2005 17:00:00,  995.16,    5.30,   71.70,    1.87,    0.00
01.01.2005 17:10:00,  995.07,    5.32,   72.40,    1.95,    0.00
01.01.2005 17:20:00,  994.91,    5.39,   72.50,    1.67,    0.00
01.01.2005 17:30:00,  994.81,    5.47,   73.30,    2.26,    0.00
01.01.2005 17:40:00,  994.71,    5.51,   74.50,    2.56,    0.00
01.01.2005 17:50:00,  994.56,    5.48,   75.20,    2.09,    0.00
01.01.2005 18:00:00,  994.30,    5.44,   76.00,    2.76,    0.00
01.01.2005 18:10:00,  994.20,    5.46,   76.30,    2.69,    0.00
01.01.2005 18:20:00,  994.12,    5.44,   76.40,    1.46,    0.00
01.01.2005 18:30:00,  994.06,    5.38,   76.70,    1.93,    0.00
01.01.2005 18:40:00,  994.08,    5.39,   77.00,    1.79,    0.00
01.01.2005 18:50:00,  993.95,    5.44,   77.30,    1.41,    0.00
01.01.2005 19:00:00,  993.73,    5.38,   77.90,    1.45,    0.00
01.01.2005 19:10:00,  993.60,    5.37,   78.40,    1.64,    0.00
01.01.2005 19:20:00,  993.37,    5.37,   78.80,    1.68,    0.00
01.01.2005 19:30:00,  993.34,    5.40,   79.10,    1.75,    0.00
01.01.2005 19:40:00,  993.19,    5.43,   79.30,    1.71,    0.00
01.01.2005 19:50:00,  993.00,    5.49,   79.50,    1.22,    0.00
01.01.2005 20:00:00,  992.85,    5.50,   79.90,    1.21,    0.00
01.01.2005 20:10:00,  992.55,    5.44,   80.60,    1.69,    0.00
01.01.2005 20:20:00,  992.31,    5.38,   81.10,    2.12,    0.00
01.01.2005 20:30:00,  992.09,    5.20,   81.90,    2.48,    0.00
01.01.2005 20:40:00,  991.92,    5.02,   82.90,    2.49,    0.00
01.01.2005 20:50:00,  991.72,    4.99,   83.10,    2.03,    0.00
01.01.2005 21:00:00,  991.41,    5.06,   82.40,    2.63,    0.00
01.01.2005 21:10:00,  991.49,    5.22,   81.40,    2.67,    0.00
01.01.2005 21:20:00,  991.50,    5.40,   80.50,    1.94,    0.00
01.01.2005 21:30:00,  991.43,    5.51,   79.90,    1.90,    0.00
01.01.2005 21:40:00,  991.41,    5.54,   80.00,    1.05,    0.00
01.01.2005 21:50:00,  991.33,    5.52,   80.20,    1.17,    0.00
01.01.2005 22:00:00,  990.97,    5.69,   79.50,    2.57,    0.00
01.01.2005 22:10:00,  990.74,    5.84,   78.90,    0.97,    0.00
01.01.2005 22:20:00,  990.37,    5.94,   78.70,    2.02,    0.00
01.01.2005 22:30:00,  990.03,    6.24,   77.10,    2.65,    0.00
01.01.2005 22:40:00,  989.63,    6.33,   76.20,    2.60,    0.00
01.01.2005 22:50:00,  989.40,    6.37,   75.60,    5.03,    0.00
01.01.2005 23:00:00,  989.04,    6.46,   74.90,    8.23,    0.00
01.01.2005 23:10:00,  988.98,    6.41,   75.20,    6.40,    0.00
01.01.2005 23:20:00,  988.87,    6.42,   75.60,    7.53,    0.00
01.01.2005 23:30:00,  988.90,    6.37,   76.20,    7.37,    0.00
01.01.2005 23:40:00,  988.66,    6.38,   76.50,    7.61,    0.00
01.01.2005 23:50:00,  988.57,    6.47,   76.10,    7.92,    0.00
02.01.2005 00:00:00,  988.14,    6.57,   75.80,    9.19,    0.10
02.01.2005 00:10:00,  987.91,    6.58,   76.10,    8.00,    0.00
02.01.2005 00:20:00,  987.85,    6.56,   76.40,    6.92,    0.00
02.01.2005 00:30:00,  987.82,    6.52,   76.80,    6.14,    0.00
02.01.2005 00:40:00,  987.73,    6.61,   76.90,    6.05,    0.00
02.01.2005 00:50:00,  987.55,    6.67,   77.10,    5.26,    0.00
02.01.2005 01:00:00,  987.23,    6.77,   77.40,    4.39,    0.00
02.01.2005 01:10:00,  986.99,    6.80,   78.30,    5.62,    0.00
02.01.2005 01:20:00,  986.76,    6.87,   79.70,    7.16,    0.00
02.01.2005 01:30:00,  986.70,    6.97,   79.90,    6.79,    0.00
02.01.2005 01:40:00,  986.47,    7.05,   80.30,    7.43,    0.00
02.01.2005 01:50:00,  986.17,    7.03,   82.30,    7.53,    0.00
02.01.2005 02:00:00,  985.95,    6.91,   83.80,    6.52,    0.00
02.01.2005 02:10:00,  985.67,    7.01,   83.30,    6.32,    0.00
02.01.2005 02:20:00,  985.53,    7.13,   82.40,    5.64,    0.00
02.01.2005 02:30:00,  985.49,    7.19,   81.90,    5.02,    0.00
02.01.2005 02:40:00,  985.38,    7.36,   81.30,    6.15,    0.00
02.01.2005 02:50:00,  985.10,    7.57,   80.60,    5.83,    0.00
02.01.2005 03:00:00,  984.92,    7.74,   80.20,    5.98,    0.00
02.01.2005 03:10:00,  984.76,    7.85,   80.10,    7.34,    0.00
02.01.2005 03:20:00,  984.56,    7.92,   80.10,    6.14,    0.00
02.01.2005 03:30:00,  984.07,    7.95,   80.20,    6.93,    0.00
02.01.2005 03:40:00,  983.88,    8.04,   80.00,    7.84,    0.00
02.01.2005 03:50:00,  983.76,    7.92,   80.50,    7.48,    0.00
02.01.2005 04:00:00,  983.39,    7.84,   81.00,    7.84,    0.00
02.01.2005 04:10:00,  983.26,    7.86,   81.00,    6.85,    0.00
02.01.2005 04:20:00,  983.01,    7.93,   81.00,    7.23,    0.00
02.01.2005 04:30:00,  982.95,    8.09,   80.50,    7.95,    0.00
02.01.2005 04:40:00,  983.14,    8.15,   81.00,    6.57,    0.00
02.01.2005 04:50:00,  983.63,    8.08,   83.40,    5.40,    0.20
02.01.2005 05:00:00,  983.90,    7.86,   85.90,    6.58,    0.20
02.01.2005 05:10:00,  984.17,    8.06,   80.70,    4.77,    0.00
02.01.2005 05:20:00,  984.17,    7.99,   78.60,    3.17,    0.00
02.01.2005 05:30:00,  984.24,    7.84,   78.20,    2.03,    0.00
02.01.2005 05:40:00,  984.39,    7.67,   78.10,    2.00,    0.00
02.01.2005 05:50:00,  984.56,    7.68,   76.80,    1.62,    0.00
02.01.2005 06:00:00,  984.67,    7.67,   76.70,    1.43,    0.00
02.01.2005 06:10:00,  984.75,    7.76,   75.60,    1.74,    0.00
02.01.2005 06:20:00,  984.88,    7.77,   74.60,    2.99,    0.00
02.01.2005 06:30:00,  984.89,    7.72,   73.20,    3.06,    0.00
02.01.2005 06:40:00,  985.18,    7.68,   72.20,    3.32,    0.00
02.01.2005 06:50:00,  985.42,    7.62,   70.70,    3.42,    0.00
02.01.2005 07:00:00,  985.61,    7.46,   68.36,    3.12,    0.00
02.01.2005 07:10:00,  985.73,    7.20,   66.10,    2.01,    0.00
02.01.2005 07:20:00,  985.75,    6.98,   63.33,    2.40,    0.00
02.01.2005 07:30:00,  986.00,    6.76,   63.32,    1.51,    0.00
02.01.2005 07:40:00,  986.27,    6.60,   64.84,    3.02,    0.00
02.01.2005 07:50:00,  986.44,    6.45,   65.15,    2.60,    0.00
02.01.2005 08:00:00,  986.60,    6.37,   64.39,    1.92,    0.00
02.01.2005 08:10:00,  986.80,    6.23,   64.83,    2.33,    0.00
02.01.2005 08:20:00,  987.04,    6.14,   64.97,    2.97,    0.00
02.01.2005 08:30:00,  987.14,    6.06,   65.09,    3.09,    0.00
02.01.2005 08:40:00,  987.31,    6.10,   64.40,    3.69,    0.00
02.01.2005 08:50:00,  987.45,    6.13,   65.12,    2.75,    0.00
02.01.2005 09:00:00,  987.62,    6.14,   64.93,    3.46,    0.00
02.01.2005 09:10:00,  987.85,    6.09,   65.30,    2.37,    0.00
02.01.2005 09:20:00,  988.23,    5.73,   68.79,    2.89,    0.00
02.01.2005 09:30:00,  988.40,    5.08,   74.00,    3.04,    0.00
02.01.2005 09:40:00,  988.51,    4.99,   72.90,    3.89,    0.00
02.01.2005 09:50:00,  988.69,    5.18,   70.20,    3.00,    0.00
02.01.2005 10:00:00,  988.94,    5.29,   67.58,    2.59,    0.00
02.01.2005 10:10:00,  989.03,    5.36,   66.11,    3.05,    0.00
02.01.2005 10:20:00,  989.20,    5.38,   66.08,    2.78,    0.00
02.01.2005 10:30:00,  989.36,    5.36,   63.84,    4.14,    0.00
02.01.2005 10:40:00,  989.56,    5.29,   62.28,    5.18,    0.00
02.01.2005 10:50:00,  989.83,    5.21,   63.35,    4.41,    0.00
02.01.2005 11:00:00,  990.01,    5.13,   65.17,    2.30,    0.00
02.01.2005 11:10:00,  990.15,    4.97,   67.78,    4.01,    0.00
02.01.2005 11:20:00,  990.36,    4.81,   68.55,    3.83,    0.00
02.01.2005 11:30:00,  990.50,    4.78,   67.28,    3.43,    0.00
02.01.2005 11:40:00,  990.49,    4.79,   64.47,    4.82,    0.00
02.01.2005 11:50:00,  990.65,    4.73,   63.54,    4.31,    0.00
02.01.2005 12:00:00,  990.69,    4.71,   63.73,    3.60,    0.00
02.01.2005 12:10:00,  990.68,    4.66,   63.15,    4.24,    0.00
02.01.2005 12:20:00,  990.81,    4.64,   62.72,    3.46,    0.00
02.01.2005 12:30:00,  990.82,    4.64,   61.92,    3.64,    0.00
02.01.2005 12:40:00,  990.85,    4.62,   62.23,    2.98,    0.00
02.01.2005 12:50:00,  990.87,    4.62,   62.05,    3.84,    0.00
02.01.2005 13:00:00,  990.86,    4.58,   62.10,    3.13,    0.00
02.01.2005 13:10:00,  990.94,    4.59,   62.16,    2.80,    0.00
02.01.2005 13:20:00,  991.02,    4.68,   61.44,    2.89,    0.00
02.01.2005 13:30:00,  990.99,    4.62,   60.88,    3.79,    0.00
02.01.2005 13:40:00,  990.97,    4.58,   60.76,    3.74,    0.00
02.01.2005 13:50:00,  990.93,    4.58,   60.59,    2.90,    0.00
02.01.2005 14:00:00,  990.95,    4.58,   59.59,    3.58,    0.00
02.01.2005 14:10:00,  991.14,    4.57,   59.45,    3.43,    0.00
02.01.2005 14:20:00,  991.21,    4.61,   59.10,    2.38,    0.00
02.01.2005 14:30:00,  991.36,    4.61,   59.12,    3.44,    0.00
02.01.2005 14:40:00,  991.38,    4.54,   60.03,    3.02,    0.00
02.01.2005 14:50:00,  991.43,    4.57,   59.90,    4.37,    0.00
02.01.2005 15:00:00,  991.56,    4.56,   60.23,    3.38,    0.00
02.01.2005 15:10:00,  991.75,    4.63,   59.68,    3.28,    0.00
02.01.2005 15:20:00,  991.86,    4.53,   59.77,    3.78,    0.00
02.01.2005 15:30:00,  991.94,    4.41,   60.28,    3.43,    0.00
02.01.2005 15:40:00,  992.12,    4.28,   60.28,    3.56,    0.00
02.01.2005 15:50:00,  992.12,    4.24,   60.19,    2.68,    0.00
02.01.2005 16:00:00,  992.02,    4.15,   60.08,    2.72,    0.00
02.01.2005 16:10:00,  992.16,    4.03,   60.03,    2.78,    0.00
02.01.2005 16:20:00,  992.33,    3.89,   60.36,    2.37,    0.00
02.01.2005 16:30:00,  992.42,    3.67,   61.67,    1.94,    0.00
02.01.2005 16:40:00,  992.62,    3.54,   62.56,    1.79,    0.00
02.01.2005 16:50:00,  992.68,    3.45,   63.08,    1.15,    0.00
02.01.2005 17:00:00,  992.77,    3.25,   63.71,    2.82,    0.00
02.01.2005 17:10:00,  992.97,    3.16,   64.45,    2.42,    0.00
02.01.2005 17:20:00,  993.03,    3.13,   65.15,    2.83,    0.00
02.01.2005 17:30:00,  993.01,    3.07,   66.56,    2.94,    0.00
02.01.2005 17:40:00,  993.10,    3.02,   67.44,    2.98,    0.00
02.01.2005 17:50:00,  993.25,    2.96,   67.83,    2.25,    0.00
02.01.2005 18:00:00,  993.28,    2.91,   67.96,    2.92,    0.00
02.01.2005 18:10:00,  993.31,    2.92,   67.77,    2.95,    0.00
02.01.2005 18:20:00,  993.32,    2.88,   68.16,    2.53,    0.00
02.01.2005 18:30:00,  993.44,    2.80,   68.69,    3.03,    0.00
02.01.2005 18:40:00,  993.63,    2.71,   69.84,    3.28,    0.00
02.01.2005 18:50:00,  993.69,    2.66,   71.30,    3.65,    0.00
02.01.2005 19:00:00,  993.92,    2.58,   72.30,    2.73,    0.00
02.01.2005 19:10:00,  994.04,    2.49,   72.60,    2.21,    0.00
02.01.2005 19:20:00,  994.24,    2.53,   72.30,    3.64,    0.00
02.01.2005 19:30:00,  994.36,    2.64,   71.60,    3.01,    0.00
02.01.2005 19:40:00,  994.46,    2.62,   71.50,    2.99,    0.00
02.01.2005 19:50:00,  994.61,    2.58,   71.70,    3.81,    0.00
02.01.2005 20:00:00,  994.59,    2.59,   71.70,    3.25,    0.00
02.01.2005 20:10:00,  994.69,    2.56,   71.80,    2.33,    0.00
02.01.2005 20:20:00,  994.73,    2.66,   71.30,    2.75,    0.00
02.01.2005 20:30:00,  994.67,    2.78,   70.80,    3.32,    0.00
02.01.2005 20:40:00,  994.84,    2.87,   69.55,    4.02,    0.00
02.01.2005 20:50:00,  994.86,    3.07,   67.79,    3.03,    0.00
02.01.2005 21:00:00,  994.87,    3.25,   66.77,    3.57,    0.00
02.01.2005 21:10:00,  995.02,    3.25,   67.52,    3.22,    0.00
02.01.2005 21:20:00,  995.07,    3.17,   68.45,    2.89,    0.00
02.01.2005 21:30:00,  995.08,    3.11,   68.58,    3.15,    0.00
02.01.2005 21:40:00,  995.17,    3.16,   67.82,    3.67,    0.00
02.01.2005 21:50:00,  995.17,    3.28,   66.28,    3.33,    0.00
02.01.2005 22:00:00,  995.23,    3.32,   65.60,    3.06,    0.00
02.01.2005 22:10:00,  995.26,    3.33,   65.34,    3.12,    0.00
02.01.2005 22:20:00,  995.27,    3.32,   65.43,    3.88,    0.00
02.01.2005 22:30:00,  995.36,    3.31,   65.76,    2.24,    0.00
02.01.2005 22:40:00,  995.38,    3.31,   65.53,    3.59,    0.00
02.01.2005 22:50:00,  995.22,    3.29,   65.56,    3.10,    0.00
02.01.2005 23:00:00,  995.32,    3.23,   65.92,    3.06,    0.00
02.01.2005 23:10:00,  995.33,    3.15,   66.22,    3.25,    0.00
02.01.2005 23:20:00,  995.36,    3.15,   66.22,    2.90,    0.00
02.01.2005 23:30:00,  995.29,    3.17,   66.40,    3.79,    0.00
02.01.2005 23:40:00,  995.38,    3.23,   65.88,    3.20,    0.00
02.01.2005 23:50:00,  995.43,    3.26,   65.91,    3.15,    0.00
03.01.2005 00:00:00,  995.56,    3.24,   66.29,    2.93,    0.00
03.01.2005 00:10:00,  995.65,    3.28,   66.29,    2.98,    0.00
03.01.2005 00:20:00,  995.70,    3.31,   66.45,    2.12,    0.00
03.01.2005 00:30:00,  995.69,    3.21,   67.02,    2.32,    0.00
03.01.2005 00:40:00,  995.77,    3.18,   67.18,    2.91,    0.00
03.01.2005 00:50:00,  995.67,    3.22,   67.56,    3.37,    0.00
03.01.2005 01:00:00,  995.72,    3.27,   67.57,    3.28,    0.00
03.01.2005 01:10:00,  995.61,    3.27,   67.80,    3.30,    0.00
03.01.2005 01:20:00,  995.58,    3.24,   68.27,    2.65,    0.00
03.01.2005 01:30:00,  995.62,    3.25,   68.92,    3.68,    0.00
03.01.2005 01:40:00,  995.76,    3.24,   69.80,    3.27,    0.00
03.01.2005 01:50:00,  995.79,    3.26,   70.00,    4.11,    0.00
03.01.2005 02:00:00,  995.75,    3.26,   70.00,    2.65,    0.00
03.01.2005 02:10:00,  995.74,    3.30,   69.72,    2.83,    0.00
03.01.2005 02:20:00,  995.73,    3.36,   69.46,    3.30,    0.00
03.01.2005 02:30:00,  995.89,    3.41,   69.12,    3.37,    0.00
03.01.2005 02:40:00,  995.98,    3.47,   68.66,    2.96,    0.00
03.01.2005 02:50:00,  996.07,    3.51,   67.98,    3.43,    0.00
03.01.2005 03:00:00,  996.05,    3.52,   67.93,    2.60,    0.00
03.01.2005 03:10:00,  996.23,    3.56,   68.04,    2.98,    0.00
03.01.2005 03:20:00,  996.23,    3.58,   68.69,    2.68,    0.00
03.01.2005 03:30:00,  996.20,    3.61,   68.35,    3.58,    0.00
03.01.2005 03:40:00,  996.23,    3.69,   68.13,    3.48,    0.00
03.01.2005 03:50:00,  996.24,    3.71,   67.60,    3.21,    0.00
03.01.2005 04:00:00,  996.21,    3.71,   67.84,    2.42,    0.00
03.01.2005 04:10:00,  996.14,    3.65,   68.36,    2.83,    0.00
03.01.2005 04:20:00,  996.18,    3.66,   68.25,    3.12,    0.00
03.01.2005 04:30:00,  996.29,    3.71,   68.10,    2.19,    0.00
03.01.2005 04:40:00,  996.32,    3.73,   68.48,    4.04,    0.00
03.01.2005 04:50:00,  996.28,    3.75,   69.41,    3.72,    0.00
03.01.2005 05:00:00,  996.25,    3.71,   69.98,    2.56,    0.00
03.01.2005 05:10:00,  996.24,    3.71,   70.10,    3.33,    0.00
03.01.2005 05:20:00,  996.40,    3.71,   69.91,    2.74,    0.00
03.01.2005 05:30:00,  996.48,    3.69,   70.50,    4.10,    0.00
03.01.2005 05:40:00,  996.48,    3.55,   72.20,    3.48,    0.00
03.01.2005 05:50:00,  996.57,    3.52,   72.60,    2.67,    0.00
03.01.2005 06:00:00,  996.61,    3.51,   72.50,    3.20,    0.00
03.01.2005 06:10:00,  996.67,    3.52,   72.80,    3.99,    0.00
03.01.2005 06:20:00,  996.64,    3.41,   74.30,    3.70,    0.00
03.01.2005 06:30:00,  996.61,    3.20,   76.80,    2.62,    0.00
03.01.2005 06:40:00,  996.53,    3.17,   77.00,    2.19,    0.00
03.01.2005 06:50:00,  996.48,    3.16,   76.40,    2.12,    0.00
03.01.2005 07:00:00,  996.52,    3.31,   74.60,    2.44,    0.00
03.01.2005 07:10:00,  996.62,    3.50,   72.90,    2.71,    0.00
03.01.2005 07:20:00,  996.73,    3.69,   71.50,    3.42,    0.00
03.01.2005 07:30:00,  996.92,    3.77,   71.20,    3.66,    0.00
03.01.2005 07:40:00,  997.03,    3.76,   71.50,    4.73,    0.00
03.01.2005 07:50:00,  997.12,    3.71,   72.40,    3.73,    0.00
03.01.2005 08:00:00,  997.27,    3.64,   74.00,    4.08,    0.00
03.01.2005 08:10:00,  997.40,    3.61,   74.20,    3.48,    0.00
03.01.2005 08:20:00,  997.45,    3.53,   74.40,    3.79,    0.00
03.01.2005 08:30:00,  997.59,    3.52,   74.00,    3.33,    0.00
03.01.2005 08:40:00,  997.60,    3.61,   73.20,    3.46,    0.00
03.01.2005 08:50:00,  997.53,    3.66,   72.60,    3.29,    0.00
03.01.2005 09:00:00,  997.53,    3.69,   72.70,    3.84,    0.00
03.01.2005 09:10:00,  997.75,    3.92,   71.90,    3.15,    0.00
03.01.2005 09:20:00,  997.91,    4.02,   71.40,    2.87,    0.00
03.01.2005 09:30:00,  997.88,    4.09,   71.10,    2.87,    0.00
03.01.2005 09:40:00,  997.96,    4.16,   71.00,    2.63,    0.00
03.01.2005 09:50:00,  997.88,    4.18,   71.00,    3.88,    0.00
03.01.2005 10:00:00,  997.77,    4.25,   70.90,    4.68,    0.00
03.01.2005 10:10:00,  997.74,    4.31,   71.10,    3.97,    0.00
03.01.2005 10:20:00,  997.86,    4.32,   71.80,    3.73,    0.00
03.01.2005 10:30:00,  998.00,    4.05,   74.60,    5.64,    0.00
03.01.2005 10:40:00,  998.08,    3.87,   76.90,    3.41,    0.00
03.01.2005 10:50:00,  998.06,    3.83,   77.80,    3.54,    0.00
03.01.2005 11:00:00,  998.07,    3.89,   77.40,    2.82,    0.00
03.01.2005 11:10:00,  998.15,    4.15,   75.10,    3.30,    0.00
03.01.2005 11:20:00,  998.21,    4.43,   73.00,    4.61,    0.00
03.01.2005 11:30:00,  998.40,    4.66,   71.70,    3.32,    0.00
03.01.2005 11:40:00,  998.30,    4.78,   71.80,    4.34,    0.00
03.01.2005 11:50:00,  998.33,    4.93,   71.60,    3.21,    0.00
03.01.2005 12:00:00,  998.44,    5.10,   70.40,    3.64,    0.00
03.01.2005 12:10:00,  998.56,    5.18,   70.60,    3.65,    0.00
03.01.2005 12:20:00,  998.69,    5.01,   73.30,    4.68,    0.00
03.01.2005 12:30:00,  998.60,    4.95,   74.00,    4.04,    0.00
03.01.2005 12:40:00,  998.56,    5.12,   72.60,    4.70,    0.00
03.01.2005 12:50:00,  998.62,    5.25,   71.80,    5.00,    0.00
03.01.2005 13:00:00,  998.41,    5.25,   72.10,    5.23,    0.00
03.01.2005 13:10:00,  998.51,    5.25,   72.30,    5.51,    0.00
