Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
01.01.2011 00:00:00,  994.61,   -2.87,   92.20,    1.30,    0.00
01.01.2011 00:10:00,  994.53,   -3.05,   92.30,    1.30,    0.00
01.01.2011 00:20:00,  994.51,   -3.16,   93.10,    1.07,    0.00
01.01.2011 00:30:00,  994.42,   -3.20,   92.60,    1.44,    0.00
01.01.2011 00:40:00,  994.30,   -3.45,   91.40,    1.51,    0.00
01.01.2011 00:50:00,  994.16,   -3.68,   92.20,    1.16,    0.00
01.01.2011 01:00:00,  994.01,   -3.64,   91.00,    1.73,    0.00
01.01.2011 01:10:00,  993.90,   -3.89,   90.60,    0.95,    0.00
01.01.2011 01:20:00,  993.79,   -4.00,   90.60,    0.88,    0.00
01.01.2011 01:30:00,  993.66,   -4.13,   90.70,    1.15,    0.00
01.01.2011 01:40:00,  993.62,   -4.30,   92.60,    0.81,    0.00
01.01.2011 01:50:00,  993.43,   -4.31,   93.50,    1.42,    0.00
01.01.2011 02:00:00,  993.42,   -4.11,   93.20,    1.08,    0.00
01.01.2011 02:10:00,  993.38,   -3.97,   92.80,    1.08,    0.00
01.01.2011 02:20:00,  993.34,   -3.80,   92.30,    1.00,    0.00
01.01.2011 02:30:00,  993.36,   -3.36,   91.60,    0.52,    0.00
01.01.2011 02:40:00,  993.31,   -3.22,   89.50,    1.00,    0.00
01.01.2011 02:50:00,  993.13,   -3.29,   89.10,    1.94,    0.00
01.01.2011 03:00:00,  992.96,   -3.62,   89.80,    1.10,    0.00
01.01.2011 03:10:00,  992.82,   -3.53,   90.50,    1.18,    0.00
01.01.2011 03:20:00,  992.69,   -3.44,   90.60,    1.05,    0.00
01.01.2011 03:30:00,  992.75,   -3.43,   90.80,    1.10,    0.00
01.01.2011 03:40:00,  992.81,   -3.50,   90.50,    1.11,    0.00
01.01.2011 03:50:00,  992.74,   -3.41,   91.30,    0.77,    0.00
01.01.2011 04:00:00,  992.50,   -3.01,   90.30,    0.83,    0.00
01.01.2011 04:10:00,  992.30,   -3.11,   89.30,    1.19,    0.00
01.01.2011 04:20:00,  992.18,   -2.59,   89.50,    1.52,    0.00
01.01.2011 04:30:00,  992.14,   -1.93,   86.60,    1.42,    0.00
01.01.2011 04:40:00,  992.07,   -1.66,   84.80,    2.04,    0.00
01.01.2011 04:50:00,  991.94,   -1.57,   84.10,    2.05,    0.00
01.01.2011 05:00:00,  991.73,   -1.54,   83.50,    2.52,    0.00
01.01.2011 05:10:00,  991.56,   -1.50,   83.20,    1.56,    0.00
01.01.2011 05:20:00,  991.46,   -1.49,   83.20,    1.26,    0.00
01.01.2011 05:30:00,  991.38,   -1.53,   83.50,    2.02,    0.00
01.01.2011 05:40:00,  991.45,   -1.56,   83.90,    1.28,    0.00
01.01.2011 05:50:00,  991.45,   -1.54,   84.00,    1.69,    0.00
01.01.2011 06:00:00,  991.45,   -1.50,   84.30,    0.86,    0.00
01.01.2011 06:10:00,  991.37,   -1.45,   84.40,    1.53,    0.00
01.01.2011 06:20:00,  991.32,   -1.44,   84.70,    1.73,    0.00
01.01.2011 06:30:00,  991.18,   -1.43,   84.60,    1.65,    0.00
01.01.2011 06:40:00,  991.08,   -1.40,   84.80,    1.98,    0.00
01.01.2011 06:50:00,  991.01,   -1.28,   84.90,    1.81,    0.00
01.01.2011 07:00:00,  990.85,   -1.19,   85.00,    1.15,    0.00
01.01.2011 07:10:00,  990.78,   -1.12,   85.30,    1.84,    0.00
01.01.2011 07:20:00,  990.75,   -1.04,   85.30,    1.81,    0.00
01.01.2011 07:30:00,  990.56,   -0.96,   85.40,    1.80,    0.00
01.01.2011 07:40:00,  990.38,   -0.87,   85.30,    3.32,    0.00
01.01.2011 07:50:00,  990.31,   -0.77,   85.20,    2.60,    0.00
01.01.2011 08:00:00,  990.24,   -1.15,   85.70,    1.29,    0.00
01.01.2011 08:10:00,  990.18,   -0.86,   86.50,    1.53,    0.00
01.01.2011 08:20:00,  989.99,   -0.49,   85.60,    2.41,    0.00
01.01.2011 08:30:00,  989.99,   -0.26,   84.60,    1.16,    0.00
01.01.2011 08:40:00,  990.06,   -0.51,   83.90,    2.04,    0.00
01.01.2011 08:50:00,  990.04,   -0.83,   86.40,    1.19,    0.00
01.01.2011 09:00:00,  990.11,   -0.26,   86.00,    1.22,    0.00
01.01.2011 09:10:00,  990.01,   -0.42,   86.00,    1.49,    0.00
01.01.2011 09:20:00,  989.87,   -0.43,   87.90,    1.58,    0.00
01.01.2011 09:30:00,  989.86,    0.13,   87.00,    1.25,    0.00
01.01.2011 09:40:00,  989.89,    0.46,   85.80,    1.71,    0.00
01.01.2011 09:50:00,  989.87,    0.66,   85.60,    1.14,    0.00
01.01.2011 10:00:00,  989.72,    0.83,   85.50,    1.62,    0.00
01.01.2011 10:10:00,  989.65,    0.98,   85.30,    1.59,    0.00
01.01.2011 10:20:00,  989.74,    1.10,   85.20,    1.34,    0.00
01.01.2011 10:30:00,  989.64,    1.15,   85.40,    1.63,    0.00
01.01.2011 10:40:00,  989.51,    1.20,   85.60,    2.59,    0.00
01.01.2011 10:50:00,  989.50,    1.28,   85.60,    2.56,    0.00
01.01.2011 11:00:00,  989.44,    1.35,   85.80,    1.90,    0.00
01.01.2011 11:10:00,  989.40,    1.46,   85.40,    2.40,    0.00
01.01.2011 11:20:00,  989.22,    1.56,   84.90,    2.72,    0.00
01.01.2011 11:30:00,  989.07,    1.76,   84.20,    1.71,    0.00
01.01.2011 11:40:00,  989.04,    1.90,   83.20,    2.05,    0.00
01.01.2011 11:50:00,  988.91,    1.91,   83.10,    1.71,    0.00
01.01.2011 12:00:00,  988.92,    1.95,   83.00,    2.20,    0.00
01.01.2011 12:10:00,  988.85,    1.94,   83.50,    1.04,    0.00
01.01.2011 12:20:00,  988.77,    1.92,   83.60,    1.75,    0.00
01.01.2011 12:30:00,  988.83,    1.89,   83.70,    0.92,    0.00
01.01.2011 12:40:00,  988.58,    1.93,   83.60,    1.29,    0.00
01.01.2011 12:50:00,  988.55,    2.01,   83.60,    1.57,    0.00
01.01.2011 13:00:00,  988.55,    2.15,   83.40,    1.00,    0.00
01.01.2011 13:10:00,  988.31,    2.07,   84.90,    2.06,    0.00
01.01.2011 13:20:00,  988.35,    2.04,   85.30,    1.90,    0.00
01.01.2011 13:30:00,  988.38,    1.98,   85.60,    1.85,    0.00
01.01.2011 13:40:00,  988.39,    1.93,   86.10,    1.25,    0.00
01.01.2011 13:50:00,  988.27,    1.91,   86.10,    1.26,    0.00
01.01.2011 14:00:00,  988.43,    1.94,   85.90,    1.03,    0.00
01.01.2011 14:10:00,  988.43,    1.86,   86.10,    1.14,    0.00
01.01.2011 14:20:00,  988.28,    1.76,   87.10,    1.05,    0.00
01.01.2011 14:30:00,  988.29,    1.70,   87.40,    1.30,    0.00
01.01.2011 14:40:00,  988.27,    1.63,   87.40,    1.41,    0.00
01.01.2011 14:50:00,  988.40,    1.61,   87.60,    1.46,    0.00
01.01.2011 15:00:00,  988.56,    1.62,   87.40,    1.38,    0.00
01.01.2011 15:10:00,  988.53,    1.64,   87.00,    1.53,    0.00
01.01.2011 15:20:00,  988.58,    1.65,   87.50,    2.53,    0.00
01.01.2011 15:30:00,  988.66,    1.58,   88.50,    2.17,    0.00
01.01.2011 15:40:00,  988.65,    1.55,   88.70,    2.76,    0.00
01.01.2011 15:50:00,  988.63,    1.42,   89.50,    1.99,    0.00
01.01.2011 16:00:00,  988.75,    1.34,   90.20,    2.22,    0.00
01.01.2011 16:10:00,  988.81,    1.24,   90.70,    2.66,    0.00
01.01.2011 16:20:00,  988.83,    1.18,   91.20,    2.68,    0.00
01.01.2011 16:30:00,  988.91,    0.99,   92.10,    2.90,    0.00
01.01.2011 16:40:00,  989.01,    0.84,   92.90,    2.89,    0.00
01.01.2011 16:50:00,  989.10,    0.76,   93.20,    2.21,    0.10
01.01.2011 17:00:00,  989.34,    0.75,   93.40,    1.67,    0.00
01.01.2011 17:10:00,  989.47,    0.74,   92.90,    2.11,    0.00
01.01.2011 17:20:00,  989.54,    0.67,   92.70,    1.93,    0.00
01.01.2011 17:30:00,  989.60,    0.61,   92.60,    2.62,    0.00
01.01.2011 17:40:00,  989.61,    0.55,   92.70,    2.88,    0.00
01.01.2011 17:50:00,  989.63,    0.55,   93.20,    2.71,    0.00
01.01.2011 18:00:00,  989.65,    0.57,   93.40,    2.71,    0.00
01.01.2011 18:10:00,  989.68,    0.57,   93.40,    2.35,    0.00
01.01.2011 18:20:00,  989.71,    0.62,   92.90,    2.26,    0.00
01.01.2011 18:30:00,  989.75,    0.64,   92.20,    2.17,    0.00
01.01.2011 18:40:00,  989.70,    0.59,   91.80,    2.82,    0.00
01.01.2011 18:50:00,  989.65,    0.56,   91.80,    3.11,    0.00
01.01.2011 19:00:00,  989.58,    0.48,   91.80,    2.68,    0.00
01.01.2011 19:10:00,  989.58,    0.42,   92.10,    2.41,    0.00
01.01.2011 19:20:00,  989.43,    0.37,   92.00,    2.71,    0.00
01.01.2011 19:30:00,  989.47,    0.31,   91.70,    2.69,    0.00
01.01.2011 19:40:00,  989.56,    0.28,   91.40,    2.74,    0.00
01.01.2011 19:50:00,  989.58,    0.31,   90.40,    2.26,    0.00
01.01.2011 20:00:00,  989.61,    0.30,   90.00,    2.37,    0.00
01.01.2011 20:10:00,  989.66,    0.32,   89.80,    2.27,    0.00
01.01.2011 20:20:00,  989.70,    0.40,   89.50,    2.19,    0.00
01.01.2011 20:30:00,  989.76,    0.40,   89.50,    2.10,    0.00
01.01.2011 20:40:00,  989.84,    0.37,   89.60,    2.49,    0.00
01.01.2011 20:50:00,  989.92,    0.26,   90.00,    2.77,    0.00
01.01.2011 21:00:00,  989.94,    0.22,   89.90,    2.62,    0.00
01.01.2011 21:10:00,  989.89,    0.17,   89.90,    2.65,    0.00
01.01.2011 21:20:00,  990.07,    0.16,   89.90,    2.65,    0.00
01.01.2011 21:30:00,  990.19,    0.20,   89.80,    2.01,    0.00
01.01.2011 21:40:00,  990.29,    0.27,   89.50,    1.88,    0.00
01.01.2011 21:50:00,  990.27,    0.31,   89.40,    1.80,    0.00
01.01.2011 22:00:00,  990.28,    0.31,   89.00,    1.94,    0.00
01.01.2011 22:10:00,  990.32,    0.37,   87.50,    2.15,    0.00
01.01.2011 22:20:00,  990.20,    0.36,   87.00,    1.86,    0.00
01.01.2011 22:30:00,  990.10,    0.31,   86.40,    2.33,    0.00
01.01.2011 22:40:00,  990.00,    0.28,   85.50,    2.19,    0.00
01.01.2011 22:50:00,  989.98,    0.26,   85.00,    2.78,    0.00
01.01.2011 23:00:00,  989.92,    0.24,   84.60,    2.38,    0.00
01.01.2011 23:10:00,  989.98,    0.18,   84.30,    1.88,    0.00
01.01.2011 23:20:00,  990.02,    0.18,   84.00,    2.38,    0.00
01.01.2011 23:30:00,  990.02,    0.17,   84.00,    2.30,    0.00
01.01.2011 23:40:00,  989.92,    0.07,   84.10,    2.89,    0.00
01.01.2011 23:50:00,  989.93,    0.00,   84.40,    2.37,    0.00
02.01.2011 00:00:00,  990.02,    0.03,   84.70,    1.80,    0.00
02.01.2011 00:10:00,  990.07,    0.15,   83.80,    1.04,    0.00
02.01.2011 00:20:00,  990.08,    0.18,   83.90,    1.33,    0.00
02.01.2011 00:30:00,  990.12,    0.18,   84.10,    0.81,    0.00
02.01.2011 00:40:00,  990.11,    0.12,   84.10,    1.73,    0.00
02.01.2011 00:50:00,  990.04,   -0.06,   84.50,    2.10,    0.00
02.01.2011 01:00:00,  989.98,   -0.33,   85.70,    2.03,    0.00
02.01.2011 01:10:00,  989.91,   -0.53,   86.40,    2.19,    0.00
02.01.2011 01:20:00,  989.90,   -0.70,   86.90,    2.41,    0.00
02.01.2011 01:30:00,  989.99,   -0.76,   86.80,    1.66,    0.00
02.01.2011 01:40:00,  989.99,   -0.73,   85.70,    0.90,    0.00
02.01.2011 01:50:00,  989.98,   -0.74,   85.70,    0.79,    0.00
02.01.2011 02:00:00,  989.98,   -0.78,   86.00,    1.46,    0.00
02.01.2011 02:10:00,  990.06,   -0.81,   85.90,    1.53,    0.00
02.01.2011 02:20:00,  990.06,   -0.87,   85.70,    1.77,    0.00
02.01.2011 02:30:00,  990.12,   -0.89,   85.10,    1.85,    0.00
02.01.2011 02:40:00,  990.25,   -0.92,   85.00,    1.71,    0.00
02.01.2011 02:50:00,  990.24,   -0.90,   84.50,    1.91,    0.00
02.01.2011 03:00:00,  990.26,   -0.78,   84.50,    1.79,    0.00
02.01.2011 03:10:00,  990.23,   -0.72,   84.30,    2.02,    0.00
02.01.2011 03:20:00,  990.23,   -0.56,   83.80,    2.36,    0.00
02.01.2011 03:30:00,  990.22,   -0.49,   83.80,    2.16,    0.00
02.01.2011 03:40:00,  990.21,   -0.44,   83.50,    2.78,    0.00
02.01.2011 03:50:00,  990.17,   -0.52,   83.60,    2.36,    0.00
02.01.2011 04:00:00,  990.13,   -0.71,   83.90,    2.34,    0.00
02.01.2011 04:10:00,  990.02,   -0.89,   84.50,    2.56,    0.00
02.01.2011 04:20:00,  989.96,   -0.94,   85.20,    2.57,    0.00
02.01.2011 04:30:00,  989.99,   -0.80,   84.90,    2.43,    0.00
02.01.2011 04:40:00,  990.10,   -0.63,   84.20,    1.61,    0.00
02.01.2011 04:50:00,  990.09,   -0.56,   83.60,    2.34,    0.00
02.01.2011 05:00:00,  990.13,   -0.51,   83.10,    2.19,    0.00
02.01.2011 05:10:00,  990.07,   -0.44,   82.70,    2.46,    0.00
02.01.2011 05:20:00,  990.04,   -0.46,   82.70,    2.50,    0.00
02.01.2011 05:30:00,  990.01,   -0.44,   82.40,    2.55,    0.00
02.01.2011 05:40:00,  989.90,   -0.46,   81.90,    3.08,    0.00
02.01.2011 05:50:00,  990.07,   -0.47,   81.60,    2.87,    0.00
02.01.2011 06:00:00,  990.11,   -0.42,   80.70,    2.97,    0.00
02.01.2011 06:10:00,  990.11,   -0.41,   80.90,    2.45,    0.00
02.01.2011 06:20:00,  990.07,   -0.39,   81.00,    2.99,    0.00
02.01.2011 06:30:00,  990.00,   -0.42,   81.50,    2.85,    0.00
02.01.2011 06:40:00,  990.10,   -0.39,   81.70,    2.55,    0.00
02.01.2011 06:50:00,  990.10,   -0.38,   81.70,    2.46,    0.00
02.01.2011 07:00:00,  990.11,   -0.36,   81.60,    2.51,    0.00
02.01.2011 07:10:00,  990.14,   -0.34,   81.50,    2.78,    0.00
02.01.2011 07:20:00,  990.20,   -0.41,   83.40,    3.02,    0.00
02.01.2011 07:30:00,  990.13,   -0.50,   84.50,    3.12,    0.00
02.01.2011 07:40:00,  990.18,   -0.49,   84.00,    3.50,    0.00
02.01.2011 07:50:00,  990.33,   -0.47,   84.20,    2.75,    0.00
02.01.2011 08:00:00,  990.47,   -0.38,   83.30,    2.47,    0.00
02.01.2011 08:10:00,  990.53,   -0.36,   83.00,    1.96,    0.00
02.01.2011 08:20:00,  990.63,   -0.32,   82.40,    2.48,    0.00
02.01.2011 08:30:00,  990.71,   -0.35,   82.60,    2.73,    0.00
02.01.2011 08:40:00,  990.87,   -0.32,   82.20,    2.50,    0.00
02.01.2011 08:50:00,  991.00,   -0.27,   81.90,    2.27,    0.00
02.01.2011 09:00:00,  990.99,   -0.29,   82.50,    2.55,    0.00
02.01.2011 09:10:00,  990.99,   -0.29,   82.90,    2.74,    0.00
02.01.2011 09:20:00,  990.98,   -0.23,   82.80,    2.62,    0.00
02.01.2011 09:30:00,  991.09,   -0.23,   83.20,    2.53,    0.00
02.01.2011 09:40:00,  991.18,   -0.22,   82.90,    2.42,    0.00
02.01.2011 09:50:00,  991.21,   -0.15,   82.00,    2.45,    0.00
02.01.2011 10:00:00,  991.33,   -0.01,   80.30,    1.90,    0.00
02.01.2011 10:10:00,  991.38,    0.11,   79.20,    1.54,    0.00
02.01.2011 10:20:00,  991.46,    0.16,   79.30,    2.10,    0.00
02.01.2011 10:30:00,  991.58,    0.07,   80.70,    2.34,    0.00
02.01.2011 10:40:00,  991.68,    0.03,   82.20,    1.67,    0.00
02.01.2011 10:50:00,  991.69,    0.04,   81.90,    2.49,    0.00
02.01.2011 11:00:00,  991.73,    0.10,   81.20,    1.68,    0.00
02.01.2011 11:10:00,  991.74,    0.25,   79.30,    1.44,    0.00
02.01.2011 11:20:00,  991.82,    0.32,   77.60,    1.95,    0.00
02.01.2011 11:30:00,  991.83,    0.39,   76.70,    1.60,    0.00
02.01.2011 11:40:00,  991.74,    0.45,   76.40,    1.38,    0.00
02.01.2011 11:50:00,  991.79,    0.47,   76.30,    1.36,    0.00
02.01.2011 12:00:00,  991.81,    0.43,   76.60,    1.86,    0.00
02.01.2011 12:10:00,  991.82,    0.37,   78.00,    1.15,    0.00
02.01.2011 12:20:00,  991.79,    0.36,   77.60,    2.28,    0.00
02.01.2011 12:30:00,  991.72,    0.37,   75.90,    2.56,    0.00
02.01.2011 12:40:00,  991.77,    0.44,   75.20,    1.89,    0.00
02.01.2011 12:50:00,  991.73,    0.47,   75.50,    1.52,    0.00
02.01.2011 13:00:00,  991.69,    0.42,   75.60,    1.96,    0.00
02.01.2011 13:10:00,  991.69,    0.38,   75.30,    2.27,    0.00
02.01.2011 13:20:00,  991.71,    0.49,   73.90,    1.97,    0.00
02.01.2011 13:30:00,  991.74,    0.51,   73.20,    1.78,    0.00
02.01.2011 13:40:00,  991.68,    0.44,   73.10,    1.93,    0.00
02.01.2011 13:50:00,  991.70,    0.43,   73.10,    2.26,    0.00
02.01.2011 14:00:00,  991.67,    0.37,   73.10,    2.02,    0.00
02.01.2011 14:10:00,  991.75,    0.38,   73.00,    1.75,    0.00
02.01.2011 14:20:00,  991.79,    0.44,   72.40,    1.93,    0.00
02.01.2011 14:30:00,  991.87,    0.41,   72.40,    1.58,    0.00
02.01.2011 14:40:00,  991.84,    0.35,   73.00,    1.50,    0.00
02.01.2011 14:50:00,  991.88,    0.32,   73.60,    2.02,    0.00
02.01.2011 15:00:00,  991.94,    0.27,   74.10,    1.78,    0.00
02.01.2011 15:10:00,  991.91,    0.24,   74.10,    2.46,    0.00
02.01.2011 15:20:00,  991.98,    0.19,   74.40,    2.25,    0.00
02.01.2011 15:30:00,  992.01,    0.17,   74.90,    2.24,    0.00
02.01.2011 15:40:00,  992.14,    0.11,   75.60,    2.42,    0.00
02.01.2011 15:50:00,  992.36,   -0.07,   78.60,    2.06,    0.00
02.01.2011 16:00:00,  992.49,   -0.64,   86.20,    1.94,    0.00
02.01.2011 16:10:00,  992.47,   -1.03,   90.40,    1.42,    0.10
02.01.2011 16:20:00,  992.56,   -1.09,   91.30,    1.76,    0.00
02.01.2011 16:30:00,  992.59,   -1.00,   89.60,    1.76,    0.00
02.01.2011 16:40:00,  992.59,   -0.91,   88.30,    1.94,    0.00
02.01.2011 16:50:00,  992.58,   -0.90,   87.80,    2.07,    0.00
02.01.2011 17:00:00,  992.57,   -0.82,   86.80,    2.50,    0.00
02.01.2011 17:10:00,  992.57,   -0.68,   85.50,    2.30,    0.00
02.01.2011 17:20:00,  992.68,   -0.55,   84.30,    2.54,    0.00
02.01.2011 17:30:00,  992.59,   -0.53,   84.00,    1.80,    0.00
02.01.2011 17:40:00,  992.61,   -0.56,   83.90,    1.86,    0.00
02.01.2011 17:50:00,  992.62,   -0.51,   83.20,    2.02,    0.00
02.01.2011 18:00:00,  992.68,   -0.50,   82.80,    2.60,    0.00
02.01.2011 18:10:00,  992.68,   -0.49,   82.00,    2.44,    0.00
02.01.2011 18:20:00,  992.68,   -0.54,   81.60,    2.74,    0.00
02.01.2011 18:30:00,  992.67,   -0.57,   81.70,    2.59,    0.00
02.01.2011 18:40:00,  992.68,   -0.61,   81.60,    2.98,    0.00
02.01.2011 18:50:00,  992.69,   -0.63,   80.70,    3.17,    0.00
02.01.2011 19:00:00,  992.69,   -0.63,   80.10,    3.02,    0.00
02.01.2011 19:10:00,  992.73,   -0.67,   79.60,    3.17,    0.00
02.01.2011 19:20:00,  992.77,   -0.69,   79.90,    3.08,    0.00
02.01.2011 19:30:00,  992.75,   -0.70,   80.50,    2.92,    0.00
02.01.2011 19:40:00,  992.81,   -0.76,   82.20,    2.90,    0.00
02.01.2011 19:50:00,  992.82,   -0.71,   81.50,    3.10,    0.00
02.01.2011 20:00:00,  992.88,   -0.68,   80.60,    2.65,    0.00
02.01.2011 20:10:00,  992.82,   -0.74,   80.70,    2.84,    0.00
02.01.2011 20:20:00,  992.84,   -0.77,   81.00,    3.07,    0.00
02.01.2011 20:30:00,  992.85,   -0.79,   81.20,    2.74,    0.00
02.01.2011 20:40:00,  992.86,   -0.76,   81.10,    2.70,    0.00
02.01.2011 20:50:00,  992.94,   -0.76,   81.00,    2.68,    0.00
02.01.2011 21:00:00,  993.01,   -0.71,   80.60,    2.90,    0.00
02.01.2011 21:10:00,  993.16,   -0.69,   80.30,    2.57,    0.00
02.01.2011 21:20:00,  993.01,   -0.69,   80.30,    2.90,    0.00
02.01.2011 21:30:00,  993.00,   -0.69,   80.50,    3.52,    0.00
02.01.2011 21:40:00,  993.05,   -0.69,   80.60,    3.29,    0.00
02.01.2011 21:50:00,  993.06,   -0.69,   80.80,    3.24,    0.00
02.01.2011 22:00:00,  993.08,   -0.69,   80.70,    3.30,    0.00
02.01.2011 22:10:00,  993.13,   -0.69,   80.70,    3.07,    0.00
02.01.2011 22:20:00,  993.18,   -0.68,   80.80,    2.91,    0.00
02.01.2011 22:30:00,  993.25,   -0.69,   81.40,    2.80,    0.00
02.01.2011 22:40:00,  993.30,   -0.73,   82.40,    3.12,    0.00
02.01.2011 22:50:00,  993.20,   -0.81,   83.30,    2.81,    0.00
02.01.2011 23:00:00,  993.27,   -0.83,   83.60,    2.38,    0.00
02.01.2011 23:10:00,  993.33,   -0.77,   83.50,    2.73,    0.00
02.01.2011 23:20:00,  993.37,   -0.69,   83.30,    1.55,    0.00
02.01.2011 23:30:00,  993.42,   -0.70,   83.30,    1.57,    0.00
02.01.2011 23:40:00,  993.43,   -0.69,   83.10,    1.98,    0.00
02.01.2011 23:50:00,  993.43,   -0.68,   82.70,    1.92,    0.00
03.01.2011 00:00:00,  993.40,   -0.65,   82.10,    2.28,    0.00
03.01.2011 00:10:00,  993.30,   -0.68,   81.90,    2.66,    0.00
03.01.2011 00:20:00,  993.31,   -0.69,   82.10,    3.05,    0.00
03.01.2011 00:30:00,  993.35,   -0.63,   81.90,    2.97,    0.00
03.01.2011 00:40:00,  993.40,   -0.63,   82.00,    2.44,    0.00
03.01.2011 00:50:00,  993.42,   -0.60,   81.60,    2.64,    0.00
03.01.2011 01:00:00,  993.43,   -0.54,   81.20,    2.69,    0.00
03.01.2011 01:10:00,  993.43,   -0.50,   80.90,    1.94,    0.00
03.01.2011 01:20:00,  993.41,   -0.56,   81.00,    2.65,    0.00
03.01.2011 01:30:00,  993.43,   -0.56,   81.30,    2.73,    0.00
03.01.2011 01:40:00,  993.45,   -0.58,   82.10,    2.73,    0.00
03.01.2011 01:50:00,  993.45,   -0.63,   82.90,    2.25,    0.00
03.01.2011 02:00:00,  993.40,   -0.69,   83.40,    2.81,    0.00
03.01.2011 02:10:00,  993.40,   -0.69,   83.60,    2.77,    0.00
03.01.2011 02:20:00,  993.54,   -0.64,   83.30,    2.09,    0.00
03.01.2011 02:30:00,  993.55,   -0.65,   83.20,    2.56,    0.00
03.01.2011 02:40:00,  993.56,   -0.69,   83.30,    2.21,    0.00
03.01.2011 02:50:00,  993.62,   -0.69,   83.50,    2.26,    0.00
03.01.2011 03:00:00,  993.67,   -0.69,   83.70,    2.47,    0.00
03.01.2011 03:10:00,  993.67,   -0.69,   83.90,    1.99,    0.00
03.01.2011 03:20:00,  993.67,   -0.73,   84.10,    2.48,    0.00
03.01.2011 03:30:00,  993.68,   -0.83,   84.40,    2.50,    0.00
03.01.2011 03:40:00,  993.73,   -0.90,   84.30,    3.08,    0.00
03.01.2011 03:50:00,  993.79,   -0.90,   84.00,    2.68,    0.00
03.01.2011 04:00:00,  993.88,   -0.91,   84.00,    2.44,    0.00
03.01.2011 04:10:00,  993.91,   -0.96,   84.30,    2.73,    0.00
03.01.2011 04:20:00,  993.90,   -1.02,   84.90,    1.57,    0.00
03.01.2011 04:30:00,  993.81,   -1.04,   85.50,    2.25,    0.00
03.01.2011 04:40:00,  993.81,   -1.04,   85.70,    1.64,    0.00
03.01.2011 04:50:00,  993.80,   -1.03,   85.30,    1.64,    0.00
03.01.2011 05:00:00,  993.77,   -1.04,   85.20,    1.35,    0.00
03.01.2011 05:10:00,  993.67,   -1.10,   85.20,    2.20,    0.00
03.01.2011 05:20:00,  993.79,   -1.16,   85.20,    1.85,    0.00
03.01.2011 05:30:00,  993.79,   -1.14,   84.50,    2.06,    0.00
03.01.2011 05:40:00,  993.79,   -1.16,   84.20,    2.45,    0.00
03.01.2011 05:50:00,  993.79,   -1.12,   83.70,    2.10,    0.00
03.01.2011 06:00:00,  993.78,   -1.16,   83.70,    1.53,    0.00
03.01.2011 06:10:00,  993.77,   -1.23,   84.30,    1.81,    0.00
03.01.2011 06:20:00,  993.78,   -1.46,   87.70,    1.94,    0.00
03.01.2011 06:30:00,  993.78,   -1.83,   91.90,    1.58,    0.20
03.01.2011 06:40:00,  993.79,   -1.99,   94.20,    2.03,    0.10
03.01.2011 06:50:00,  993.78,   -1.77,   94.70,    2.17,    0.00
03.01.2011 07:00:00,  993.79,   -1.57,   93.00,    2.42,    0.00
03.01.2011 07:10:00,  993.85,   -1.43,   91.60,    2.01,    0.00
03.01.2011 07:20:00,  993.85,   -1.32,   90.30,    1.98,    0.00
03.01.2011 07:30:00,  993.81,   -1.24,   88.90,    2.39,    0.00
03.01.2011 07:40:00,  993.86,   -1.23,   87.70,    2.51,    0.00
03.01.2011 07:50:00,  993.93,   -1.26,   87.20,    2.40,    0.00
03.01.2011 08:00:00,  993.96,   -1.28,   86.70,    2.62,    0.00
03.01.2011 08:10:00,  993.97,   -1.29,   85.80,    3.04,    0.00
03.01.2011 08:20:00,  994.04,   -1.30,   85.60,    3.20,    0.00
03.01.2011 08:30:00,  994.12,   -1.29,   85.70,    2.81,    0.00
03.01.2011 08:40:00,  994.16,   -1.24,   85.60,    2.59,    0.00
03.01.2011 08:50:00,  994.16,   -1.19,   85.00,    2.94,    0.00
03.01.2011 09:00:00,  994.21,   -1.14,   84.50,    2.58,    0.00
03.01.2011 09:10:00,  994.25,   -1.10,   84.10,    2.56,    0.00
03.01.2011 09:20:00,  994.27,   -1.09,   84.30,    2.28,    0.00
03.01.2011 09:30:00,  994.27,   -1.04,   84.40,    2.11,    0.00
03.01.2011 09:40:00,  994.24,   -0.95,   83.60,    2.05,    0.00
03.01.2011 09:50:00,  994.29,   -0.90,   82.70,    1.97,    0.00
03.01.2011 10:00:00,  994.41,   -0.90,   82.50,    1.63,    0.00
03.01.2011 10:10:00,  994.56,   -0.83,   81.40,    1.94,    0.00
03.01.2011 10:20:00,  994.62,   -0.80,   80.10,    1.87,    0.00
03.01.2011 10:30:00,  994.64,   -0.73,   80.80,    2.28,    0.00
03.01.2011 10:40:00,  994.65,   -0.32,   79.90,    2.70,    0.00
03.01.2011 10:50:00,  994.57,   -0.07,   79.00,    2.21,    0.00
03.01.2011 11:00:00,  994.66,    0.26,   77.80,    1.60,    0.00
03.01.2011 11:10:00,  994.67,    0.64,   75.90,    2.01,    0.00
03.01.2011 11:20:00,  994.76,    0.60,   75.70,    2.20,    0.00
03.01.2011 11:30:00,  994.79,    0.03,   77.80,    1.84,    0.00
03.01.2011 11:40:00,  994.78,   -0.20,   78.40,    1.65,    0.00
03.01.2011 11:50:00,  994.77,    0.05,   77.00,    1.73,    0.00
03.01.2011 12:00:00,  994.75,    0.25,   75.00,    2.51,    0.00
